,date,open,close,high,low,volume,code
2486,2017-11-24,7715.6,7731.24,7789.84,7662.22,18562805.0,zxb
2487,2017-11-27,7720.51,7553.44,7720.51,7541.31,17607608.0,zxb
2488,2017-11-28,7548.15,7676.27,7676.27,7548.15,14783865.0,zxb
2489,2017-11-29,7685.88,7657.15,7703.05,7559.86,18136454.0,zxb
2490,2017-11-30,7626.16,7553.29,7663.73,7531.66,16201639.0,zxb
2491,2017-12-01,7550.75,7645.37,7674.64,7547.08,20048489.0,zxb
2492,2017-12-04,7636.54,7628.29,7692.93,7617.85,18710639.0,zxb
2493,2017-12-05,7612.49,7483.9,7658.31,7438.48,21867670.0,zxb
2494,2017-12-06,7480.69,7537.11,7538.71,7378.8,19637355.0,zxb
2495,2017-12-07,7517.4,7435.59,7521.91,7428.47,15945096.0,zxb
2496,2017-12-08,7425.68,7544.59,7563.88,7424.09,18244412.0,zxb
2497,2017-12-11,7552.57,7694.67,7694.67,7552.57,19949128.0,zxb
2498,2017-12-12,7706.6,7653.83,7742.63,7651.22,20966537.0,zxb
2499,2017-12-13,7644.69,7711.41,7711.41,7619.98,20274418.0,zxb
2500,2017-12-14,7706.56,7669.86,7726.03,7631.45,21581589.0,zxb
2501,2017-12-15,7651.45,7586.94,7670.88,7564.53,20109300.0,zxb
2502,2017-12-18,7575.56,7503.0,7588.73,7479.32,16959382.0,zxb
2503,2017-12-19,7512.66,7581.72,7584.72,7512.66,17085202.0,zxb
2504,2017-12-20,7593.49,7539.72,7593.49,7532.58,18297383.0,zxb
2505,2017-12-21,7530.18,7650.54,7675.24,7513.55,19197985.0,zxb
2506,2017-12-22,7641.62,7615.2,7677.3,7605.76,16154557.0,zxb
2507,2017-12-25,7622.68,7537.57,7632.8,7503.47,18481845.0,zxb
2508,2017-12-26,7526.06,7550.34,7553.42,7470.04,15299668.0,zxb
2509,2017-12-27,7537.65,7457.46,7541.08,7455.0,16490501.0,zxb
2510,2017-12-28,7447.23,7494.51,7526.2,7437.51,16901204.0,zxb
2511,2017-12-29,7504.66,7554.86,7557.07,7502.89,15602233.0,zxb
2512,2018-01-02,7576.55,7632.63,7632.73,7557.86,20614471.0,zxb
2513,2018-01-03,7633.29,7727.67,7760.89,7624.63,24900362.0,zxb
2514,2018-01-04,7723.58,7766.77,7773.16,7710.26,21418995.0,zxb
2515,2018-01-05,7765.18,7715.8,7765.18,7711.38,22487842.0,zxb
2516,2018-01-08,7713.88,7719.08,7720.92,7667.52,25545581.0,zxb
2517,2018-01-09,7716.23,7749.52,7751.29,7704.11,19235403.0,zxb
2518,2018-01-10,7742.13,7719.42,7756.4,7652.83,23637013.0,zxb
2519,2018-01-11,7712.71,7781.15,7787.96,7680.83,27906942.0,zxb
2520,2018-01-12,7782.43,7755.69,7793.31,7731.78,22433908.0,zxb
2521,2018-01-15,7744.0,7599.96,7752.74,7580.34,28336704.0,zxb
2522,2018-01-16,7578.03,7610.68,7656.82,7568.1,24408206.0,zxb
2523,2018-01-17,7589.82,7550.33,7591.02,7428.67,29421245.0,zxb
2524,2018-01-18,7543.25,7550.41,7609.23,7536.03,18412236.0,zxb
2525,2018-01-19,7543.6,7560.67,7601.78,7524.95,23931487.0,zxb
2526,2018-01-22,7564.37,7685.19,7688.76,7539.48,22617408.0,zxb
2527,2018-01-23,7693.05,7723.27,7745.7,7685.8,19981956.0,zxb
2528,2018-01-24,7729.23,7738.55,7745.31,7641.28,25613388.0,zxb
2529,2018-01-25,7729.53,7713.6,7760.92,7709.96,24541908.0,zxb
2530,2018-01-26,7694.83,7675.4,7713.0,7671.09,18419774.0,zxb
2531,2018-01-29,7681.74,7534.56,7690.19,7517.47,21401242.0,zxb
2532,2018-01-30,7519.0,7522.69,7568.49,7499.34,16884420.0,zxb
2533,2018-01-31,7473.05,7420.66,7497.63,7395.34,22578688.0,zxb
2534,2018-02-01,7409.38,7225.88,7438.11,7206.15,23014594.0,zxb
2535,2018-02-02,7195.95,7291.82,7313.11,7098.15,20133000.0,zxb
2536,2018-02-05,7186.54,7222.96,7254.28,7175.66,15645841.0,zxb
2537,2018-02-06,7056.11,6912.98,7129.88,6908.05,21372597.0,zxb
2538,2018-02-07,7038.26,6858.31,7066.73,6787.18,19928329.0,zxb
2539,2018-02-08,6853.33,7011.22,7015.61,6848.02,15722672.0,zxb
2540,2018-02-09,6819.74,6795.81,6903.88,6705.47,20901773.0,zxb
2541,2018-02-12,6842.28,7029.77,7050.59,6842.28,18032784.0,zxb
2542,2018-02-13,7078.88,7054.73,7134.51,7043.11,16736813.0,zxb
2543,2018-02-14,7074.1,7087.03,7096.37,7022.25,10766492.0,zxb
2544,2018-02-22,7172.68,7270.95,7280.14,7162.67,16928432.0,zxb
2545,2018-02-23,7271.62,7285.17,7297.81,7216.7,17135428.0,zxb
2546,2018-02-26,7329.12,7488.43,7519.37,7329.12,25935588.0,zxb
2547,2018-02-27,7482.94,7443.55,7528.75,7423.87,23260048.0,zxb
2548,2018-02-28,7362.68,7477.26,7506.91,7339.39,25816842.0,zxb
2549,2018-03-01,7422.13,7581.89,7581.89,7400.5,24461279.0,zxb
2550,2018-03-02,7513.53,7456.25,7558.16,7456.25,21520786.0,zxb
2551,2018-03-05,7474.59,7481.86,7502.87,7427.17,18551110.0,zxb
2552,2018-03-06,7503.32,7555.12,7555.12,7488.38,24020764.0,zxb
2553,2018-03-07,7543.06,7468.98,7559.34,7465.81,17196032.0,zxb
2554,2018-03-08,7472.21,7521.22,7521.22,7451.34,17900877.0,zxb
2555,2018-03-09,7543.7,7665.17,7672.7,7530.62,25345246.0,zxb
2556,2018-03-12,7720.09,7781.58,7781.7,7714.26,30214451.0,zxb
2557,2018-03-13,7769.28,7699.05,7770.17,7693.99,23979676.0,zxb
2558,2018-03-14,7671.82,7631.72,7712.16,7629.3,22220895.0,zxb
2559,2018-03-15,7611.24,7651.02,7676.06,7578.75,21955365.0,zxb
2560,2018-03-16,7662.21,7563.5,7677.56,7563.5,18629904.0,zxb
2561,2018-03-19,7558.21,7581.28,7627.46,7533.71,17194771.0,zxb
2562,2018-03-20,7516.55,7579.72,7584.6,7496.49,17468698.0,zxb
2563,2018-03-21,7600.64,7529.62,7660.88,7521.11,19321763.0,zxb
2564,2018-03-22,7537.62,7465.55,7577.08,7457.49,18383584.0,zxb
2565,2018-03-23,7203.99,7160.37,7310.98,7045.85,31761517.0,zxb
2566,2018-03-26,7073.97,7282.92,7282.92,7022.54,22935856.0,zxb
2567,2018-03-27,7364.02,7457.67,7465.64,7364.02,25693800.0,zxb
2568,2018-03-28,7341.49,7338.63,7447.07,7323.93,20459004.0,zxb
2569,2018-03-29,7374.72,7361.46,7394.28,7243.82,19470453.0,zxb
2570,2018-03-30,7388.6,7443.59,7463.93,7384.62,20689094.0,zxb
2571,2018-04-02,7469.51,7396.41,7482.97,7391.0,26689483.0,zxb
2572,2018-04-03,7311.11,7345.32,7357.56,7272.98,21913703.0,zxb
2573,2018-04-04,7372.3,7280.35,7393.65,7273.44,19084333.0,zxb
2574,2018-04-09,7265.29,7250.82,7319.05,7205.52,17830286.0,zxb
2575,2018-04-10,7276.42,7345.91,7345.91,7234.9,18771815.0,zxb
2576,2018-04-11,7373.73,7376.13,7415.56,7364.5,18159020.0,zxb
2577,2018-04-12,7377.17,7320.69,7390.58,7309.66,15432552.0,zxb
2578,2018-04-13,7363.94,7292.32,7388.27,7272.02,14754842.0,zxb
2579,2018-04-16,7274.37,7260.85,7309.64,7214.13,20163039.0,zxb
2580,2018-04-17,7262.86,7041.31,7287.81,7034.5,21511489.0,zxb
2581,2018-04-18,7099.11,7124.23,7129.21,6937.44,25180534.0,zxb
2582,2018-04-19,7135.0,7183.22,7231.66,7125.16,22518965.0,zxb
2583,2018-04-20,7163.13,7065.41,7196.26,7051.62,20694932.0,zxb
2584,2018-04-23,7073.32,6977.44,7087.68,6914.0,19961339.0,zxb
2585,2018-04-24,6958.96,7114.48,7116.18,6956.45,20470176.0,zxb
2586,2018-04-25,7084.46,7114.16,7137.66,7071.68,21681771.0,zxb
2587,2018-04-26,7114.89,6940.68,7114.89,6940.68,21075577.0,zxb
2588,2018-04-27,6992.07,6998.77,7038.71,6936.09,19034130.0,zxb
2589,2018-05-02,7038.75,7038.24,7078.03,6999.52,17668620.0,zxb
2590,2018-05-03,7031.87,7104.13,7105.08,6962.63,18878996.0,zxb
2591,2018-05-04,7097.09,7129.33,7166.56,7084.81,16400666.0,zxb
2592,2018-05-07,7151.49,7254.6,7262.49,7142.71,18603893.0,zxb
2593,2018-05-08,7259.37,7299.26,7305.48,7258.24,20936055.0,zxb
2594,2018-05-09,7302.12,7299.28,7313.12,7267.03,16748402.0,zxb
2595,2018-05-10,7308.37,7334.62,7337.33,7277.29,16790120.0,zxb
2596,2018-05-11,7350.02,7287.98,7361.75,7287.68,18785925.0,zxb
2597,2018-05-14,7310.19,7364.55,7403.48,7310.19,19873088.0,zxb
2598,2018-05-15,7394.34,7406.36,7406.36,7332.74,16966094.0,zxb
2599,2018-05-16,7389.61,7392.62,7443.29,7371.64,17287125.0,zxb
2600,2018-05-17,7392.73,7347.0,7404.29,7328.56,14766789.0,zxb
2601,2018-05-18,7337.51,7341.24,7361.49,7263.62,15120380.0,zxb
2602,2018-05-21,7398.47,7428.02,7446.39,7398.47,21254205.0,zxb
2603,2018-05-22,7418.95,7423.8,7423.8,7367.06,17441771.0,zxb
2604,2018-05-23,7415.89,7335.86,7421.0,7335.86,17946204.0,zxb
2605,2018-05-24,7337.06,7281.75,7351.48,7270.61,17022084.0,zxb
2606,2018-05-25,7267.97,7193.44,7278.64,7181.6,18504460.0,zxb
2607,2018-05-28,7169.73,7215.65,7268.06,7161.67,17837474.0,zxb
2608,2018-05-29,7195.52,7129.85,7258.49,7128.49,17508303.0,zxb
2609,2018-05-30,7023.11,6961.95,7064.46,6948.71,20627089.0,zxb
2610,2018-05-31,7013.94,7097.42,7097.42,6975.29,18951667.0,zxb
2611,2018-06-01,7069.07,7001.55,7075.81,6968.23,18158139.0,zxb
2612,2018-06-04,7008.89,6993.08,7030.21,6955.56,16798894.0,zxb
2613,2018-06-05,7004.14,7147.09,7147.09,7002.48,18368312.0,zxb
2614,2018-06-06,7137.1,7142.59,7176.16,7124.04,16343246.0,zxb
2615,2018-06-07,7172.8,7106.51,7178.53,7099.38,15267041.0,zxb
2616,2018-06-08,7088.61,7035.08,7090.49,6988.12,16184694.0,zxb
2617,2018-06-11,7021.75,6996.98,7042.1,6972.94,12524547.0,zxb
2618,2018-06-12,7000.72,7067.11,7072.55,6935.02,13599940.0,zxb
2619,2018-06-13,7053.52,6956.64,7054.42,6956.39,13340230.0,zxb
2620,2018-06-14,6933.79,6914.34,6996.78,6898.38,12722731.0,zxb
2621,2018-06-15,6924.76,6817.15,6935.54,6789.26,15255827.0,zxb
2622,2018-06-19,6711.69,6488.9,6740.88,6432.05,22399260.0,zxb
2623,2018-06-20,6454.98,6559.48,6592.64,6427.14,16473147.0,zxb
2624,2018-06-21,6567.56,6421.08,6600.3,6417.06,17255754.0,zxb
2625,2018-06-22,6378.61,6498.97,6513.58,6311.29,14540729.0,zxb
2626,2018-06-25,6553.73,6447.09,6568.94,6446.19,15079948.0,zxb
2627,2018-06-26,6366.95,6460.89,6478.26,6341.55,15735266.0,zxb
2628,2018-06-27,6465.92,6327.4,6494.49,6310.8,14788820.0,zxb
2629,2018-06-28,6309.47,6260.81,6389.58,6253.12,14381537.0,zxb
2630,2018-06-29,6280.12,6477.76,6477.76,6256.63,17405979.0,zxb
2631,2018-07-02,6480.8,6369.74,6510.49,6317.07,16247721.0,zxb
2632,2018-07-03,6375.2,6370.91,6403.95,6171.85,19831716.0,zxb
2633,2018-07-04,6348.71,6250.07,6361.02,6234.25,15362288.0,zxb
2634,2018-07-05,6243.75,6121.32,6292.08,6105.3,15578414.0,zxb
2635,2018-07-06,6143.78,6162.29,6258.1,6038.92,18839802.0,zxb
2636,2018-07-09,6201.25,6345.33,6345.95,6201.25,16611003.0,zxb
2637,2018-07-10,6363.23,6389.77,6395.79,6328.5,15521389.0,zxb
2638,2018-07-11,6258.27,6286.93,6328.06,6192.86,17606109.0,zxb
2639,2018-07-12,6283.15,6463.25,6489.5,6283.15,21108265.0,zxb
2640,2018-07-13,6469.04,6504.02,6517.3,6457.19,16065489.0,zxb
2641,2018-07-16,6510.49,6501.38,6544.48,6477.37,14640920.0,zxb
2642,2018-07-17,6498.76,6481.09,6498.76,6395.03,13382626.0,zxb
2643,2018-07-18,6486.92,6410.67,6515.38,6410.67,14369529.0,zxb
2644,2018-07-19,6445.37,6396.14,6479.84,6380.42,12906507.0,zxb
2645,2018-07-20,6410.71,6479.21,6493.27,6357.48,19491356.0,zxb
2646,2018-07-23,6451.69,6528.12,6542.09,6424.75,20859385.0,zxb
2647,2018-07-24,6526.17,6606.33,6628.45,6514.23,22692295.0,zxb
2648,2018-07-25,6620.0,6605.99,6651.18,6583.37,18656648.0,zxb
2649,2018-07-26,6614.94,6499.09,6622.24,6483.88,16843713.0,zxb
2650,2018-07-27,6495.88,6468.87,6509.26,6441.31,12591726.0,zxb
2651,2018-07-30,6451.06,6373.81,6469.72,6339.75,14579985.0,zxb
2652,2018-07-31,6366.78,6352.48,6399.24,6317.71,13089948.0,zxb
2653,2018-08-01,6373.7,6240.22,6399.99,6237.02,15656380.0,zxb
2654,2018-08-02,6202.77,6084.94,6206.55,5964.76,19372334.0,zxb
2655,2018-08-03,6071.7,5942.0,6106.88,5942.0,13758750.0,zxb
2656,2018-08-06,5933.67,5796.36,5951.18,5760.76,14723511.0,zxb
2657,2018-08-07,5820.11,5960.0,5960.0,5756.64,15913288.0,zxb
2658,2018-08-08,5948.79,5832.32,5954.18,5823.13,13742831.0,zxb
2659,2018-08-09,5820.01,6036.14,6063.78,5808.72,18153155.0,zxb
2660,2018-08-10,6032.09,6083.43,6091.73,6026.04,13739327.0,zxb
2661,2018-08-13,6018.58,6127.16,6135.74,5991.96,15258030.0,zxb
2662,2018-08-14,6117.03,6066.81,6120.66,6048.44,11878111.0,zxb
2663,2018-08-15,6074.62,5930.66,6077.78,5914.13,13232604.0,zxb
2664,2018-08-16,5855.45,5862.12,5970.11,5801.75,15588387.0,zxb
2665,2018-08-17,5919.48,5761.12,5935.04,5749.07,16576123.0,zxb
2666,2018-08-20,5778.51,5815.63,5831.41,5686.91,17696318.0,zxb
2667,2018-08-21,5825.33,5917.0,5924.21,5804.97,17471451.0,zxb
2668,2018-08-22,5910.18,5841.99,5910.18,5826.28,13266316.0,zxb
2669,2018-08-23,5837.66,5876.37,5905.48,5820.01,14958347.0,zxb
2670,2018-08-24,5869.13,5851.91,5895.2,5826.14,13214689.0,zxb
2671,2018-08-27,5867.86,6020.96,6025.33,5867.86,18565067.0,zxb
2672,2018-08-28,6021.5,6022.96,6037.29,5995.9,16391130.0,zxb
2673,2018-08-29,6004.5,5979.99,6013.83,5957.62,17292635.0,zxb
2674,2018-08-30,5973.09,5910.99,6001.91,5905.01,14865684.0,zxb
2675,2018-08-31,5885.94,5844.98,5889.84,5816.7,13414350.0,zxb
2676,2018-09-03,5827.46,5824.89,5832.56,5753.59,15589144.0,zxb
2677,2018-09-04,5823.12,5910.98,5923.29,5818.62,17442687.0,zxb
2678,2018-09-05,5888.81,5817.04,5906.48,5814.02,14074042.0,zxb
2679,2018-09-06,5786.76,5747.95,5845.95,5726.17,15775130.0,zxb
2680,2018-09-07,5766.09,5714.39,5849.32,5679.66,16850927.0,zxb
2681,2018-09-10,5695.66,5564.24,5696.02,5557.46,15989956.0,zxb
2682,2018-09-11,5562.87,5574.29,5604.42,5526.41,13016682.0,zxb
2683,2018-09-12,5572.76,5518.44,5592.54,5501.98,14765821.0,zxb
2684,2018-09-13,5592.57,5555.96,5611.24,5459.31,17931115.0,zxb
2685,2018-09-14,5575.01,5533.3,5577.04,5497.84,16922739.0,zxb
2686,2018-09-17,5500.45,5448.14,5501.18,5431.22,13313950.0,zxb
2687,2018-09-18,5420.06,5542.7,5543.32,5409.91,14774458.0,zxb
2688,2018-09-19,5524.09,5627.71,5671.33,5511.39,18583388.0,zxb
2689,2018-09-20,5626.89,5616.92,5670.19,5605.91,14501681.0,zxb
2690,2018-09-21,5634.44,5749.2,5760.08,5599.35,17841902.0,zxb
2691,2018-09-25,5698.03,5714.51,5741.69,5677.07,12370458.0,zxb
2692,2018-09-26,5731.17,5766.11,5822.93,5713.26,16796901.0,zxb
2693,2018-09-27,5763.85,5702.33,5784.08,5699.45,15022906.0,zxb
2694,2018-09-28,5717.09,5750.77,5750.77,5684.0,13074789.0,zxb
2695,2018-10-08,5626.12,5486.88,5631.49,5484.25,15840702.0,zxb
2696,2018-10-09,5501.93,5448.13,5537.66,5423.2,13056147.0,zxb
2697,2018-10-10,5460.33,5405.95,5475.84,5356.01,13024096.0,zxb
2698,2018-10-11,5210.58,5069.94,5257.6,5043.68,22940360.0,zxb
2699,2018-10-12,5039.06,5099.71,5130.08,4947.84,21403007.0,zxb
2700,2018-10-15,5123.74,5041.86,5168.61,5028.57,15490728.0,zxb
2701,2018-10-16,5044.46,4930.41,5072.24,4904.28,15777220.0,zxb
2702,2018-10-17,5000.52,4987.33,5023.17,4862.68,16768799.0,zxb
2703,2018-10-18,4946.28,4886.08,4978.5,4876.19,15364589.0,zxb
2704,2018-10-19,4827.18,5009.14,5009.14,4801.68,21227543.0,zxb
2705,2018-10-22,5058.26,5263.82,5304.13,5058.24,29165909.0,zxb
2706,2018-10-23,5264.76,5114.42,5264.76,5076.05,23966744.0,zxb
2707,2018-10-24,5076.35,5077.53,5152.04,5041.9,18730744.0,zxb
2708,2018-10-25,4914.61,5056.92,5069.42,4895.17,19724399.0,zxb
2709,2018-10-26,5101.95,5027.15,5114.89,5005.01,16981467.0,zxb
2710,2018-10-29,4997.47,4909.62,4998.41,4891.89,14773979.0,zxb
2711,2018-10-30,4878.47,4923.8,4980.82,4808.93,21150265.0,zxb
2712,2018-10-31,4934.0,4999.83,5025.46,4923.04,18298559.0,zxb
2713,2018-11-01,5076.97,5077.85,5163.98,5069.67,25742493.0,zxb
2714,2018-11-02,5225.23,5317.61,5317.61,5193.01,31598649.0,zxb
2715,2018-11-05,5293.46,5289.09,5330.89,5218.19,27472999.0,zxb
2716,2018-11-06,5252.03,5210.32,5252.03,5156.71,19045825.0,zxb
2717,2018-11-07,5194.14,5166.36,5253.2,5161.47,20951982.0,zxb
2718,2018-11-08,5205.91,5118.18,5213.24,5112.34,17364137.0,zxb
2719,2018-11-09,5079.57,5089.84,5122.43,5060.55,18323221.0,zxb
2720,2018-11-12,5082.45,5220.36,5220.36,5067.38,22047462.0,zxb
2721,2018-11-13,5139.36,5292.36,5325.94,5126.38,33616997.0,zxb
2722,2018-11-14,5276.46,5243.48,5298.34,5234.21,23788202.0,zxb
2723,2018-11-15,5225.91,5300.04,5300.04,5221.83,24326773.0,zxb
2724,2018-11-16,5296.95,5345.53,5382.12,5276.18,33511975.0,zxb
2725,2018-11-19,5332.15,5369.56,5369.56,5308.51,29153870.0,zxb
2726,2018-11-20,5303.56,5212.37,5320.91,5205.74,29062778.0,zxb
2727,2018-11-21,5142.22,5224.42,5229.3,5131.63,21017264.0,zxb
2728,2018-11-22,5243.51,5231.67,5268.06,5202.59,19466733.0,zxb
2729,2018-11-23,5221.19,5043.9,5224.5,5024.0,25782103.0,zxb
2730,2018-11-26,5033.59,5020.95,5074.61,5003.69,16370912.0,zxb
2731,2018-11-27,5049.51,5027.11,5058.11,4989.44,16624959.0,zxb
2732,2018-11-28,5026.79,5109.57,5109.57,4973.28,20176338.0,zxb
2733,2018-11-29,5141.69,5006.0,5157.19,5006.0,22046410.0,zxb
2734,2018-11-30,4996.01,5087.57,5088.59,4976.3,19062934.0,zxb
2735,2018-12-03,5261.7,5275.91,5295.58,5203.95,31338852.0,zxb
2736,2018-12-04,5263.28,5282.01,5289.44,5234.51,20605581.0,zxb
2737,2018-12-05,5186.22,5278.66,5296.03,5170.84,23316499.0,zxb
2738,2018-12-06,5217.11,5132.72,5221.36,5124.3,21604592.0,zxb
2739,2018-12-07,5133.28,5128.49,5154.83,5116.71,16309174.0,zxb
2740,2018-12-10,5071.65,5050.66,5097.36,5035.38,16108967.0,zxb
2741,2018-12-11,5054.35,5077.64,5084.31,5039.02,15341701.0,zxb
2742,2018-12-12,5103.04,5080.2,5109.59,5062.87,15492311.0,zxb
2743,2018-12-13,5088.01,5140.13,5167.08,5056.65,20328628.0,zxb
2744,2018-12-14,5121.88,5014.62,5125.31,5011.47,21139245.0,zxb
2745,2018-12-17,4978.52,4978.37,4996.02,4932.74,16159596.0,zxb
2746,2018-12-18,4931.11,4935.98,4981.01,4892.82,14879489.0,zxb
2747,2018-12-19,4938.9,4849.91,4943.99,4842.45,13027270.0,zxb
2748,2018-12-20,4834.42,4846.33,4866.5,4801.02,16079873.0,zxb
2749,2018-12-21,4820.31,4769.66,4829.15,4733.45,21282693.0,zxb
2750,2018-12-24,4755.73,4811.29,4815.22,4739.22,15718916.0,zxb
2751,2018-12-25,4750.29,4785.35,4801.71,4674.15,19850760.0,zxb
2752,2018-12-26,4777.3,4747.58,4813.71,4745.59,14909847.0,zxb
2753,2018-12-27,4828.5,4689.76,4834.94,4689.76,19700509.0,zxb
2754,2018-12-28,4708.49,4703.03,4738.91,4664.4,16852169.0,zxb
2755,2019-01-02,4716.57,4647.54,4723.74,4639.53,16882775.0,zxb
2756,2019-01-03,4630.79,4588.08,4684.33,4582.36,18932436.0,zxb
2757,2019-01-04,4537.13,4716.47,4719.39,4527.95,25399019.0,zxb
2758,2019-01-07,4750.98,4814.22,4820.36,4739.8,25430514.0,zxb
2759,2019-01-08,4801.03,4813.6,4834.36,4790.85,22616768.0,zxb
2760,2019-01-09,4830.15,4845.79,4915.48,4803.39,27884839.0,zxb
2761,2019-01-10,4848.91,4838.24,4883.45,4829.58,22618917.0,zxb
2762,2019-01-11,4844.73,4863.63,4883.98,4819.86,19975836.0,zxb
2763,2019-01-14,4862.26,4819.7,4872.34,4808.66,20070428.0,zxb
2764,2019-01-15,4809.16,4905.2,4905.2,4794.29,23283746.0,zxb
2765,2019-01-16,4901.19,4893.04,4932.45,4879.96,22265370.0,zxb
2766,2019-01-17,4891.06,4850.2,4903.77,4844.91,17798696.0,zxb
2767,2019-01-18,4861.64,4926.27,4929.0,4853.72,21096989.0,zxb
2768,2019-01-21,4933.02,4960.96,4983.28,4915.47,20434095.0,zxb
2769,2019-01-22,4952.05,4890.78,4952.05,4872.72,16337742.0,zxb
2770,2019-01-23,4868.46,4887.24,4905.41,4863.26,13650567.0,zxb
2771,2019-01-24,4893.9,4920.11,4940.85,4852.61,17546297.0,zxb
2772,2019-01-25,4921.45,4945.27,4986.21,4905.02,21222801.0,zxb
2773,2019-01-28,4981.63,4954.63,5033.76,4937.54,19846741.0,zxb
2774,2019-01-29,4941.76,4904.71,4941.76,4833.13,19030387.0,zxb
2775,2019-01-30,4883.58,4842.97,4926.82,4840.4,15935761.0,zxb
2776,2019-01-31,4856.29,4836.61,4907.06,4809.74,20393212.0,zxb
2777,2019-02-01,4866.87,5004.49,5004.49,4866.43,24402390.0,zxb
2778,2019-02-11,5021.04,5174.37,5175.23,5021.04,27962558.0,zxb
2779,2019-02-12,5172.81,5224.81,5235.59,5157.27,28875588.0,zxb
2780,2019-02-13,5234.1,5334.67,5350.12,5222.0,36022513.0,zxb
2781,2019-02-14,5335.52,5378.74,5398.94,5312.84,28319402.0,zxb
2782,2019-02-15,5367.54,5313.99,5380.59,5307.31,35416608.0,zxb
2783,2019-02-18,5355.87,5540.07,5540.07,5355.87,43164522.0,zxb
2784,2019-02-19,5554.72,5534.39,5605.55,5469.14,45967201.0,zxb
2785,2019-02-20,5539.48,5565.94,5577.53,5491.57,37445226.0,zxb
2786,2019-02-21,5563.96,5552.57,5678.08,5526.26,45360299.0,zxb
2787,2019-02-22,5538.19,5688.88,5688.88,5514.19,41926443.0,zxb
2788,2019-02-25,5787.15,5985.31,5988.48,5770.39,66460408.0,zxb
2789,2019-02-26,5993.31,5964.78,6084.57,5914.1,65098240.0,zxb
2790,2019-02-27,5930.85,5881.48,5986.65,5805.65,49830265.0,zxb
2791,2019-02-28,5874.56,5893.69,5931.88,5843.38,37664319.0,zxb
2792,2019-03-01,5952.3,5939.92,5968.05,5842.05,35673125.0,zxb
2793,2019-03-04,6010.75,6074.02,6202.83,6001.28,56875983.0,zxb
2794,2019-03-05,6061.0,6215.88,6215.88,6035.48,48299860.0,zxb
2795,2019-03-06,6263.91,6274.22,6286.91,6170.55,60805326.0,zxb
2796,2019-03-07,6270.59,6244.14,6301.58,6163.84,58962777.0,zxb
2797,2019-03-08,6089.73,6081.05,6301.65,6020.81,66414960.0,zxb
2798,2019-03-11,6128.15,6317.72,6317.72,6104.91,55332158.0,zxb
2799,2019-03-12,6355.44,6401.21,6454.08,6293.59,62609080.0,zxb
2800,2019-03-13,6385.26,6212.23,6385.26,6172.44,56656102.0,zxb
2801,2019-03-14,6168.14,6112.59,6221.07,6044.21,43797759.0,zxb
2802,2019-03-15,6157.75,6198.56,6271.23,6132.4,37272674.0,zxb
2803,2019-03-18,6203.78,6367.84,6367.84,6153.83,41736673.0,zxb
2804,2019-03-19,6369.51,6358.48,6409.17,6317.64,40823784.0,zxb
2805,2019-03-20,6355.55,6324.83,6362.9,6226.12,45895216.0,zxb
2806,2019-03-21,6328.51,6365.43,6402.15,6303.37,49534055.0,zxb
2807,2019-03-22,6360.12,6367.47,6377.51,6237.32,39711956.0,zxb
2808,2019-03-25,6245.04,6244.21,6350.03,6229.48,38473413.0,zxb
2809,2019-03-26,6275.27,6126.43,6296.56,6107.67,35805331.0,zxb
2810,2019-03-27,6169.85,6175.54,6183.83,6068.24,34713745.0,zxb
2811,2019-03-28,6147.1,6137.7,6240.26,6120.41,31184224.0,zxb
2812,2019-03-29,6141.63,6379.98,6380.2,6127.77,46208164.0,zxb
2813,2019-04-01,6416.95,6610.07,6612.59,6416.95,57926482.0,zxb
2814,2019-04-02,6641.49,6596.58,6645.51,6572.04,52601878.0,zxb
2815,2019-04-03,6561.49,6649.53,6658.14,6532.84,44457430.0,zxb
2816,2019-04-04,6659.92,6662.74,6695.76,6602.33,48439312.0,zxb
2817,2019-04-08,6721.65,6580.05,6739.69,6509.74,51834468.0,zxb
2818,2019-04-09,6557.13,6589.38,6605.83,6508.09,37663217.0,zxb
2819,2019-04-10,6560.0,6574.23,6624.39,6499.88,37616767.0,zxb
2820,2019-04-11,6570.51,6413.63,6589.9,6404.69,36689370.0,zxb
2821,2019-04-12,6408.08,6411.38,6430.09,6363.7,27932803.0,zxb
2822,2019-04-15,6510.08,6356.75,6552.46,6351.51,33253708.0,zxb
2823,2019-04-16,6322.71,6497.48,6497.48,6269.0,33371277.0,zxb
2824,2019-04-17,6513.74,6533.64,6580.91,6486.99,36506915.0,zxb
2825,2019-04-18,6531.11,6476.82,6539.26,6464.97,30142483.0,zxb
2826,2019-04-19,6474.1,6530.41,6530.41,6423.03,28308282.0,zxb
2827,2019-04-22,6533.82,6417.32,6535.52,6401.84,32974846.0,zxb
2828,2019-04-23,6427.38,6348.08,6439.49,6333.95,34899682.0,zxb
2829,2019-04-24,6365.41,6412.07,6414.6,6277.7,32224222.0,zxb
2830,2019-04-25,6380.68,6221.8,6400.33,6214.24,36993510.0,zxb
2831,2019-04-26,6174.18,6102.36,6199.54,6100.69,31108987.0,zxb
2832,2019-04-29,6107.88,6013.23,6129.25,5993.69,30401040.0,zxb
2833,2019-04-30,5991.4,6044.44,6081.82,5988.65,23981249.0,zxb
2834,2019-05-06,5799.46,5605.28,5820.87,5569.28,34086830.0,zxb
